Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-183224,LEGACY_SALE,Sale Ref: Item #87757,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-183225,LEGACY_SALE,Sale Ref: Item #91166,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-183226,LEGACY_SALE,Sale Ref: 583789260823758149 (Item #127867),COMPLETED,2026-05-05 01:43:10
TRX-LGCY-SIM-183227,LEGACY_SALE,Sale Ref: Item #62504,COMPLETED,2026-01-30 01:16:21
TRX-LGCY-SIM-183228,LEGACY_SALE,Sale Ref: Item #78846,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-183229,LEGACY_SALE,Sale Ref: Item #108373,COMPLETED,2026-04-09 00:20:20
TRX-LGCY-SIM-183230,LEGACY_SALE,Sale Ref: 260421E46PF8T7 (Item #124880),COMPLETED,2026-04-27 04:54:58
TRX-LGCY-SIM-183231,LEGACY_SALE,Sale Ref: Item #22581,COMPLETED,2025-12-10 07:23:30
TRX-LGCY-SIM-183232,LEGACY_SALE,Sale Ref: Item #55697,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183233,LEGACY_SALE,Sale Ref: 260516JJ79A31B (Item #141126),COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-183234,LEGACY_SALE,Sale Ref: 582574926312867045 (Item #78289),COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-183235,LEGACY_SALE,Sale Ref: Item #21108,COMPLETED,2025-12-10 02:45:47
TRX-LGCY-SIM-183236,LEGACY_SALE,Sale Ref: Item #31928,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-183237,LEGACY_SALE,Sale Ref: Item #58268,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-183238,LEGACY_SALE,Sale Ref: DP/26/06/08/52 (Item #156144),COMPLETED,2026-06-18 03:45:09
TRX-LGCY-SIM-183239,LEGACY_SALE,Sale Ref: 585295847398671853 (Item #195636),COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-183240,LEGACY_SALE,Sale Ref: 585612314333448026 (Item #200860),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-183241,LEGACY_SALE,Sale Ref: Item #35845,COMPLETED,2025-12-24 02:20:29
TRX-LGCY-SIM-183242,LEGACY_SALE,Sale Ref: Item #53950,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-183243,LEGACY_SALE,Sale Ref: Item #80509,COMPLETED,2026-02-19 05:51:13
TRX-LGCY-SIM-183244,LEGACY_SALE,Sale Ref: 2605115CGUD3K0 (Item #139560),COMPLETED,2026-06-03 01:37:39
TRX-LGCY-SIM-183245,LEGACY_SALE,Sale Ref: Item #132,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-183246,LEGACY_SALE,Sale Ref: Item #57685,COMPLETED,2026-01-27 02:06:06
TRX-LGCY-SIM-183247,LEGACY_SALE,Sale Ref: Item #83215,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-183248,LEGACY_SALE,Sale Ref: 260814AQA6WR0C (Item #205379),COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-183249,LEGACY_SALE,Sale Ref: 260624VTTB98TY (Item #169795),COMPLETED,2026-08-31 01:41:35
TRX-LGCY-SIM-183250,LEGACY_SALE,Sale Ref: Item #87275,COMPLETED,2026-03-03 06:25:52
TRX-LGCY-SIM-183251,LEGACY_SALE,Sale Ref: 2605127FDKRBX3 (Item #138478),COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-183252,LEGACY_SALE,Sale Ref: 26010465MPWF0K (Item #45839),COMPLETED,2026-06-04 07:11:03
TRX-LGCY-SIM-183253,LEGACY_SALE,Sale Ref: 585015207348176840 (Item #178955),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-183254,LEGACY_SALE,251125NG1VVSDC,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-183255,LEGACY_SALE,Sale Ref: Item #26909,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-183256,LEGACY_SALE,Sale Ref: Item #36770,COMPLETED,2025-12-24 02:25:16
TRX-LGCY-SIM-183257,LEGACY_SALE,Sale Ref: Item #48633,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-183258,LEGACY_SALE,Sale Ref: Item #74160,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-183259,LEGACY_SALE,Sale Ref: Item #84484,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-183260,LEGACY_SALE,Sale Ref: Item #112835,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-183261,LEGACY_SALE,Sale Ref: 583853254969624378 (Item #135193),COMPLETED,2026-05-12 04:46:55
TRX-LGCY-SIM-183262,LEGACY_SALE,Sale Ref: Item #53241,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-183263,LEGACY_SALE,Sale Ref: Item #86214,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-183264,LEGACY_SALE,Sale Ref: Item #101798,COMPLETED,2026-04-02 06:39:36
TRX-LGCY-SIM-183265,LEGACY_SALE,Sale Ref: 2604160QH4GEF2 (Item #119188),COMPLETED,2026-04-21 06:56:38
TRX-LGCY-SIM-183266,LEGACY_SALE,Sale Ref: 2605139T206QHN (Item #138575),COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-183267,LEGACY_SALE,Sale Ref: 260519SG9MXKMW (Item #145425),COMPLETED,2026-05-25 07:41:17
TRX-LGCY-SIM-183268,LEGACY_SALE,Sale Ref: 2606045V90RUCP (Item #151087),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-183269,LEGACY_SALE,INV/01/26/203,COMPLETED,2026-06-20 02:21:45
TRX-LGCY-SIM-183270,LEGACY_SALE,Sale Ref: Item #10140,COMPLETED,2025-12-10 07:08:49
TRX-LGCY-SIM-183271,LEGACY_SALE,Sale Ref: Item #84726,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-183272,LEGACY_SALE,Sale Ref: Item #87401,COMPLETED,2026-03-03 06:25:52
TRX-LGCY-SIM-183273,LEGACY_SALE,Sale Ref: DP/26/07/15/281 (Item #183912),COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-183274,LEGACY_SALE,Sale Ref: 260726MJXV5C6F (Item #188865),COMPLETED,2026-07-31 02:16:32
TRX-LGCY-SIM-183275,LEGACY_SALE,Sale Ref: 2608029XM5YDWA (Item #192783),COMPLETED,2026-08-12 01:35:20
TRX-LGCY-SIM-183276,LEGACY_SALE,Sale Ref: 585543631901918692 (Item #201570),COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-183277,LEGACY_SALE,Sale Ref: DP/26/08/26/520 (Item #212412),COMPLETED,2026-09-04 02:54:02
TRX-LGCY-SIM-183278,LEGACY_SALE,Sale Ref: Item #32232,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-183279,LEGACY_SALE,Sale Ref: Item #82590,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-183280,LEGACY_SALE,Sale Ref: DP/26/06/03/86 (Item #155914),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-183281,LEGACY_SALE,Sale Ref: 583721683962791662 (Item #127117),COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-183282,LEGACY_SALE,Sale Ref: 584906467761358847 (Item #177808),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-183283,LEGACY_SALE,Sale Ref: 260710AKF65AVT (Item #180470),COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-183284,LEGACY_SALE,Sale Ref: 260818MXXX5FEH (Item #207325),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-183285,LEGACY_SALE,Sale Ref: Item #24105,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-183286,LEGACY_SALE,Sale Ref: Item #95411,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-183287,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #25097,COMPLETED,2026-06-10 00:59:19
TRX-LGCY-SIM-183288,LEGACY_SALE,Sale Ref: 260725K190DX0G (Item #189492),COMPLETED,2026-07-31 02:10:56
TRX-LGCY-SIM-183289,LEGACY_SALE,Sale Ref: DP/26/08/24/160 (Item #212137),COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-183290,LEGACY_SALE,581234765217957667,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-183291,LEGACY_SALE,Sale Ref: Item #58620,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-183292,LEGACY_SALE,Sale Ref: 585748026606192520 (Item #204026),COMPLETED,2026-08-31 01:01:10
TRX-LGCY-SIM-183293,LEGACY_SALE,Sale Ref: Item #30697,COMPLETED,2025-12-17 07:00:57
TRX-LGCY-SIM-183294,LEGACY_SALE,Sale Ref: Item #36042,COMPLETED,2025-12-24 02:20:38
TRX-LGCY-SIM-183295,LEGACY_SALE,Sale Ref: Item #52699,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-183296,LEGACY_SALE,Sale Ref: Item #69528,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-183297,LEGACY_SALE,Sale Ref: 584695881591588220 (Item #168142),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-183298,LEGACY_ADJUSTMENT,STOCK OPNAME PARSIAL BY DATA NATA,COMPLETED,2025-11-07 06:52:11
TRX-LGCY-SIM-183299,LEGACY_SALE,Sale Ref: Item #7542,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-183300,LEGACY_SALE,Sale Ref: Item #53399,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-183301,LEGACY_SALE,Sale Ref: Item #70708,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-183302,LEGACY_SALE,Sale Ref: DP/26/05/23/460 (Item #141492),COMPLETED,2026-05-25 04:12:20
TRX-LGCY-SIM-183303,LEGACY_SALE,Sale Ref: DP/26/08/15/310 (Item #199230),COMPLETED,2026-08-21 06:22:28
TRX-LGCY-SIM-183304,LEGACY_SALE,581236422590236055,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-183305,LEGACY_TRANSFER,Moving Ltc 10-12-25,COMPLETED,2025-12-11 01:26:15
TRX-LGCY-SIM-183306,LEGACY_SALE,Sale Ref: Item #24167,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-183307,LEGACY_SALE,Sale Ref: Item #51578,COMPLETED,2026-01-17 04:45:05
TRX-LGCY-SIM-183308,LEGACY_SALE,Sale Ref: Item #102011,COMPLETED,2026-04-02 06:38:26
TRX-LGCY-SIM-183309,LEGACY_SALE,Sale Ref: 583566173025109588 (Item #120583),COMPLETED,2026-04-21 06:55:28
TRX-LGCY-SIM-183310,LEGACY_SALE,Sale Ref: 584094784270205973 (Item #143753),COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-183311,LEGACY_SALE,Sale Ref: 2605211YTWMRWN (Item #144993),COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-183312,LEGACY_SALE,Sale Ref: Item #77807,COMPLETED,2026-02-19 05:23:46
TRX-LGCY-SIM-183313,LEGACY_SALE,Sale Ref: Item #76960,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-183314,LEGACY_SALE,Sale Ref: Item #96834,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-183315,LEGACY_SALE,Sale Ref: 582017656250533865 (Item #48102),COMPLETED,2026-06-20 02:33:08
TRX-LGCY-SIM-183316,LEGACY_SALE,Sale Ref: 585294862084048805 (Item #195641),COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-183317,LEGACY_SALE,Sale Ref: 2607302BKH6W6J (Item #193644),COMPLETED,2026-08-12 01:10:59
TRX-LGCY-SIM-183318,LEGACY_SALE,Sale Ref: Item #32348,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-183319,LEGACY_SALE,Sale Ref: Item #42886,COMPLETED,2026-01-05 07:12:06
TRX-LGCY-SIM-183320,LEGACY_SALE,Sale Ref: Item #82556,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-183321,LEGACY_SALE,Sale Ref: Item #85677,COMPLETED,2026-03-03 06:26:06
TRX-LGCY-SIM-183322,LEGACY_SALE,Sale Ref: Item #96208,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-183323,LEGACY_SALE,Sale Ref: Item #96578,COMPLETED,2026-03-12 06:39:04
TRX-LGCY-SIM-183324,LEGACY_SALE,Sale Ref: Item #92048,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-183325,LEGACY_SALE,Sale Ref: 2604198W289N83 (Item #119425),COMPLETED,2026-04-21 06:56:27
TRX-LGCY-SIM-183326,LEGACY_SALE,Sale Ref: Item #89265,COMPLETED,2026-03-03 06:25:28
TRX-LGCY-SIM-183327,LEGACY_SALE,Sale Ref: Item #114662,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-183328,LEGACY_SALE,INV/02/26/035,COMPLETED,2026-06-20 02:21:45
TRX-LGCY-SIM-183329,LEGACY_SALE,Sale Ref: 2606251P34AE4W (Item #170340),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-183330,LEGACY_SALE,Sale Ref: 260815DC0B5QYV (Item #208874),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-183331,LEGACY_SALE,Sale Ref: Item #55143,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183332,LEGACY_SALE,Sale Ref: Item #61208,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-183333,LEGACY_SALE,Sale Ref: Item #85795,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-183334,LEGACY_SALE,Sale Ref: Item #98975,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-183335,LEGACY_SALE,Sale Ref: 583807089531520613 (Item #127445),COMPLETED,2026-05-05 01:42:51
TRX-LGCY-SIM-183336,LEGACY_SALE,Sale Ref: 260515FM5JM5VE (Item #140275),COMPLETED,2026-05-19 07:10:12
TRX-LGCY-SIM-183337,LEGACY_SALE,Sale Ref: 583871366990562346 (Item #134973),COMPLETED,2026-05-30 00:21:06
TRX-LGCY-SIM-183338,LEGACY_SALE,Sale Ref: 260606C9G0RB8V (Item #161770),COMPLETED,2026-06-20 01:05:52
TRX-LGCY-SIM-183339,LEGACY_SALE,Sale Ref: Item #39328,COMPLETED,2025-12-26 08:35:50
TRX-LGCY-SIM-183340,LEGACY_SALE,Sale Ref: 583812172221482190 (Item #127854),COMPLETED,2026-05-05 01:42:51
TRX-LGCY-SIM-183341,LEGACY_SALE,Sale Ref: 26051281YVYAX8 (Item #138525),COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-183342,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #25500,COMPLETED,2026-06-05 08:00:24
TRX-LGCY-SIM-183343,LEGACY_SALE,Sale Ref: 2606047JQYFV5D (Item #149859),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-183344,LEGACY_SALE,Sale Ref: 260606BSGY5H60 (Item #160160),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-183345,LEGACY_SALE,Sale Ref: 260611S3XSP8RA (Item #159943),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-183346,LEGACY_SALE,INV/08/26/272,COMPLETED,2026-08-27 00:32:58
TRX-LGCY-SIM-183347,LEGACY_SALE,Sale Ref: Item #82107,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-183348,LEGACY_SALE,Sale Ref: Item #86284,COMPLETED,2026-03-03 06:26:03
TRX-LGCY-SIM-183349,LEGACY_SALE,Sale Ref: Item #109717,COMPLETED,2026-04-16 05:23:31
TRX-LGCY-SIM-183350,LEGACY_SALE,Sale Ref: 583801664409536081 (Item #126913),COMPLETED,2026-05-05 01:42:50
TRX-LGCY-SIM-183351,LEGACY_SALE,Sale Ref: 2605127P9TERMG (Item #138489),COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-183352,LEGACY_SALE,Sale Ref: 584133440641205631 (Item #143999),COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-183353,LEGACY_SALE,Sale Ref: 260520UQFM01HR (Item #144534),COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-183354,LEGACY_SALE,Sale Ref: 584366433965082500 (Item #151651),COMPLETED,2026-06-08 02:18:50
TRX-LGCY-SIM-183355,LEGACY_SALE,Sale Ref: Item #21268,COMPLETED,2025-12-12 01:32:30
TRX-LGCY-SIM-183356,LEGACY_SALE,Sale Ref: Item #25898,COMPLETED,2025-12-16 06:40:34
TRX-LGCY-SIM-183357,LEGACY_SALE,Sale Ref: Item #64215,COMPLETED,2026-02-03 08:52:53
TRX-LGCY-SIM-183358,LEGACY_SALE,Sale Ref: Item #105757,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-183359,LEGACY_SALE,Sale Ref: Item #113115,COMPLETED,2026-04-17 02:01:35
TRX-LGCY-SIM-183360,LEGACY_SALE,Sale Ref: DP/26/05/16/165 (Item #146916),COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-183361,LEGACY_SALE,Sale Ref: 583904338661704789 (Item #133810),COMPLETED,2026-06-05 01:00:08
TRX-LGCY-SIM-183362,LEGACY_SALE,Sale Ref: 260606CASN1DT6 (Item #160199),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-183363,LEGACY_SALE,581335362645558392,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-183364,LEGACY_SALE,Sale Ref: Item #31621,COMPLETED,2025-12-17 06:58:50
TRX-LGCY-SIM-183365,LEGACY_SALE,Sale Ref: Item #55335,COMPLETED,2026-01-22 00:42:21
TRX-LGCY-SIM-183366,LEGACY_SALE,Sale Ref: Item #77197,COMPLETED,2026-02-19 05:23:38
TRX-LGCY-SIM-183367,LEGACY_SALE,Sale Ref: 260806M2C19A00 (Item #193962),COMPLETED,2026-08-12 01:10:59
TRX-LGCY-SIM-183368,LEGACY_SALE,Sale Ref: DP/26/08/24/171 (Item #211906),COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-183369,LEGACY_SALE,Sale Ref: DP/26/08/24/476 (Item #212513),COMPLETED,2026-09-04 02:54:02
TRX-LGCY-SIM-183370,LEGACY_SALE,25111963J87DD9,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-183371,LEGACY_SALE,Sale Ref: Item #27598,COMPLETED,2025-12-16 08:23:23
TRX-LGCY-SIM-183372,LEGACY_SALE,Sale Ref: Item #103185,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-183373,LEGACY_SALE,Sale Ref: Item #106082,COMPLETED,2026-04-09 00:17:25
TRX-LGCY-SIM-183374,LEGACY_SALE,Sale Ref: 584713734458410147 (Item #167897),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-183375,LEGACY_SALE,INV/DPS/06/26/196,COMPLETED,2026-07-10 06:39:36
TRX-LGCY-SIM-183376,LEGACY_SALE,Sale Ref: Item #40239,COMPLETED,2025-12-27 03:20:12
TRX-LGCY-SIM-183377,LEGACY_SALE,Sale Ref: Item #55727,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183378,LEGACY_SALE,Sale Ref: Item #66711,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-183379,LEGACY_SALE,Sale Ref: Item #86597,COMPLETED,2026-03-03 06:25:55
TRX-LGCY-SIM-183380,LEGACY_SALE,Sale Ref: 584568034184890129 (Item #158729),COMPLETED,2026-07-04 00:40:28
TRX-LGCY-SIM-183381,LEGACY_SALE,Sale Ref: 583676179493454980 (Item #121796),COMPLETED,2026-04-27 03:14:34
TRX-LGCY-SIM-183382,LEGACY_SALE,Sale Ref: 260503F6UMQKUA (Item #132578),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-183383,LEGACY_SALE,Sale Ref: 583924891419313522 (Item #134196),COMPLETED,2026-05-12 04:48:02
TRX-LGCY-SIM-183384,LEGACY_SALE,Sale Ref: 260516HPDR0JST (Item #139020),COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-183385,LEGACY_SALE,Sale Ref: 260519SNS71HUX (Item #144487),COMPLETED,2026-06-10 03:28:58
TRX-LGCY-SIM-183386,LEGACY_SALE,Sale Ref: 26062648T7KYYK (Item #170476),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-183387,LEGACY_SALE,Sale Ref: 260805H7X0TB0C (Item #194977),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-183388,LEGACY_SALE,Sale Ref: 260820TEYT6XQU (Item #207501),COMPLETED,2026-08-31 00:46:50
TRX-LGCY-SIM-183389,LEGACY_SALE,Sale Ref: Item #44390,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-183390,LEGACY_SALE,Sale Ref: Item #36498,COMPLETED,2026-01-09 08:23:10
TRX-LGCY-SIM-183391,LEGACY_SALE,Sale Ref: Item #64730,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-183392,LEGACY_SALE,Sale Ref: Item #67420,COMPLETED,2026-02-05 06:26:31
TRX-LGCY-SIM-183393,LEGACY_SALE,INV/04/26/263,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-183394,LEGACY_SALE,Sale Ref: 583865975993435239 (Item #133882),COMPLETED,2026-05-12 04:48:11
TRX-LGCY-SIM-183395,LEGACY_SALE,Sale Ref: 2606021MWRBKWD (Item #149714),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-183396,LEGACY_SALE,INV/01/26/099,COMPLETED,2026-06-20 02:21:45
TRX-LGCY-SIM-183397,LEGACY_SALE,Sale Ref: Item #3123,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-183398,LEGACY_SALE,Sale Ref: Item #23946,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-183399,LEGACY_SALE,Sale Ref: Item #26071,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-183400,LEGACY_SALE,Sale Ref: Item #109416,COMPLETED,2026-04-16 05:23:33
TRX-LGCY-SIM-183401,LEGACY_SALE,Sale Ref: 582313902207567655 (Item #63280),COMPLETED,2026-06-10 05:22:19
TRX-LGCY-SIM-183402,LEGACY_SALE,Sale Ref: 584950778242303909 (Item #177444),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-183403,LEGACY_SALE,Sale Ref: 260710ABR639NW (Item #179670),COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-183404,LEGACY_SALE,Sale Ref: Item #47315,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-183405,LEGACY_SALE,Sale Ref: Item #61977,COMPLETED,2026-01-30 01:16:52
TRX-LGCY-SIM-183406,LEGACY_SALE,Sale Ref: Item #106991,COMPLETED,2026-04-09 00:16:45
TRX-LGCY-SIM-183407,LEGACY_SALE,Sale Ref: 260526EAK3QRR9 (Item #150257),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-183408,LEGACY_SALE,Sale Ref: Item #12364,COMPLETED,2025-12-09 03:28:57
TRX-LGCY-SIM-183409,LEGACY_SALE,Sale Ref: Item #36873,COMPLETED,2025-12-24 02:28:29
TRX-LGCY-SIM-183410,LEGACY_SALE,Sale Ref: Item #53847,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183411,LEGACY_SALE,Sale Ref: Item #100292,COMPLETED,2026-04-02 02:35:27
TRX-LGCY-SIM-183412,LEGACY_SALE,Sale Ref: DP/26/05/28/523 (Item #146298),COMPLETED,2026-06-02 09:01:26
TRX-LGCY-SIM-183413,LEGACY_SALE,Sale Ref: 583540250057672278 (Item #113167),COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-183414,LEGACY_SALE,INV/07/26/503,COMPLETED,2026-08-12 01:51:09
TRX-LGCY-SIM-183415,LEGACY_SALE,Sale Ref: 585750278836159508 (Item #204012),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-183416,LEGACY_SALE,Sale Ref: Item #89543,COMPLETED,2026-03-04 03:06:54
TRX-LGCY-SIM-183417,LEGACY_SALE,Sale Ref: 260425QKWBJDPK (Item #127957),COMPLETED,2026-05-05 03:21:42
TRX-LGCY-SIM-183418,LEGACY_SALE,Sale Ref: 2605115G6S4T3W (Item #140568),COMPLETED,2026-05-19 06:59:40
TRX-LGCY-SIM-183419,LEGACY_SALE,Sale Ref: DP/TOKO/26060322 (Item #163504),COMPLETED,2026-06-23 02:41:03
TRX-LGCY-SIM-183420,LEGACY_SALE,Sale Ref: 2608235MXPY1SU (Item #207704),COMPLETED,2026-08-31 00:29:05
TRX-LGCY-SIM-183421,LEGACY_SALE,Sale Ref: Item #42633,COMPLETED,2026-01-05 07:12:56
TRX-LGCY-SIM-183422,LEGACY_SALE,Sale Ref: Item #92343,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-183423,LEGACY_SALE,Sale Ref: 583817367177888881 (Item #135587),COMPLETED,2026-06-20 01:16:02
TRX-LGCY-SIM-183424,LEGACY_SALE,Sale Ref: 260714MSE3Y5GV (Item #182703),COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-183425,LEGACY_SALE,Sale Ref: 26082473URPK0S (Item #205915),COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-183426,LEGACY_SALE,Sale Ref: 585641211938309427 (Item #203327),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-183427,LEGACY_SALE,Sale Ref: 585068657274553431 (Item #187196),COMPLETED,2026-08-31 01:14:57
TRX-LGCY-SIM-183428,LEGACY_SALE,Sale Ref: Item #45752,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-183429,LEGACY_SALE,Sale Ref: Item #45761,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-183430,LEGACY_SALE,Sale Ref: 260722ASP3X4DX (Item #189761),COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-183431,LEGACY_SALE,Sale Ref: 260827F83X4H8M (Item #207996),COMPLETED,2026-08-31 00:29:05
TRX-LGCY-SIM-183432,LEGACY_SALE,251113MTJM7CEX,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-183433,LEGACY_SALE,Sale Ref: Item #13282,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-183434,LEGACY_SALE,Sale Ref: 2604198M53HWJU (Item #119412),COMPLETED,2026-04-21 06:56:52
TRX-LGCY-SIM-183435,LEGACY_SALE,Sale Ref: 584445980126971704 (Item #158817),COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-183436,LEGACY_SALE,Sale Ref: 584846491455096291 (Item #173439),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-183437,LEGACY_SALE,Sale Ref: 585182836119471789 (Item #184987),COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-183438,LEGACY_SALE,Sale Ref: 26072901JCWBV2 (Item #192412),COMPLETED,2026-08-12 01:35:20
TRX-LGCY-SIM-183439,LEGACY_SALE,Sale Ref: 2607314JYSFC98 (Item #191474),COMPLETED,2026-08-12 01:42:44
TRX-LGCY-SIM-183440,LEGACY_SALE,Sale Ref: Item #31310,COMPLETED,2025-12-17 07:00:58
TRX-LGCY-SIM-183441,LEGACY_SALE,Sale Ref: Item #44978,COMPLETED,2026-01-06 04:02:43
