Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-195863,8952,4,COMPLETED,2026-03-12 06:31:53
TRX-LGCY-SIM-195864,2692,2,COMPLETED,2026-05-25 07:12:15
TRX-LGCY-SIM-195865,2585,20,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-195866,4853,1,COMPLETED,2026-06-30 02:06:28
TRX-LGCY-SIM-195867,2929,1,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-195868,1853,2,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-195868,1853,2,COMPLETED,2025-12-07 12:10:46
TRX-LGCY-SIM-195869,1759,10,COMPLETED,2025-12-09 03:32:08
TRX-LGCY-SIM-195870,128,4,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-195871,3437,2,COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-195872,3461,1,COMPLETED,2026-08-31 00:53:49
TRX-LGCY-SIM-195873,3574,1,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-195874,2956,2,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-195875,8906,1,COMPLETED,2025-12-22 04:02:51
TRX-LGCY-SIM-195876,3440,1,COMPLETED,2026-02-05 06:26:31
TRX-LGCY-SIM-195877,2609,3,COMPLETED,2026-03-03 06:25:51
TRX-LGCY-SIM-195878,429,10,COMPLETED,2026-04-21 06:56:20
TRX-LGCY-SIM-195879,2998,1,COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-195880,533,2,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-195881,788,1,COMPLETED,2026-03-03 06:25:51
TRX-LGCY-SIM-195882,5337,3,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-195883,4686,3,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-195884,7596,3,COMPLETED,2026-06-20 00:40:00
TRX-LGCY-SIM-195885,12040,5,COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-195886,8345,1,COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-195887,8291,2,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-195888,2585,25,COMPLETED,2025-12-15 08:50:00
TRX-LGCY-SIM-195889,431,24,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-195890,2663,1,COMPLETED,2026-07-21 02:28:37
TRX-LGCY-SIM-195891,2929,2,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-195892,2714,6,COMPLETED,2026-08-31 00:31:35
TRX-LGCY-SIM-195893,1860,1,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-195893,2857,8,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-195894,2690,4,COMPLETED,2025-12-31 08:28:15
TRX-LGCY-SIM-195895,2714,2,COMPLETED,2026-04-21 06:56:34
TRX-LGCY-SIM-195896,2727,10,COMPLETED,2026-04-21 06:59:16
TRX-LGCY-SIM-195897,224,10,COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-195898,81,3,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-195899,7843,2,COMPLETED,2025-12-27 03:20:13
TRX-LGCY-SIM-195900,5263,4,COMPLETED,2026-02-10 04:45:06
TRX-LGCY-SIM-195901,2693,2,COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-195902,11,10,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-195903,2909,6,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-195904,4869,4,COMPLETED,2025-12-19 06:12:44
TRX-LGCY-SIM-195905,2930,2,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-195906,19,50,COMPLETED,2026-02-19 05:23:50
TRX-LGCY-SIM-195907,2719,2,COMPLETED,2026-02-25 01:49:53
TRX-LGCY-SIM-195908,7241,5,COMPLETED,2026-04-02 06:38:26
TRX-LGCY-SIM-195909,15,40,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-195910,274,15,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-195911,4867,2,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-195912,521,5,COMPLETED,2026-03-03 06:26:03
TRX-LGCY-SIM-195913,5291,25,COMPLETED,2026-05-11 07:03:20
TRX-LGCY-SIM-195914,2718,9,COMPLETED,2026-05-21 01:22:21
TRX-LGCY-SIM-195915,134,10,COMPLETED,2026-06-30 02:06:28
TRX-LGCY-SIM-195916,5311,2,COMPLETED,2026-07-21 02:22:19
TRX-LGCY-SIM-195917,2736,23,COMPLETED,2026-02-19 05:23:34
TRX-LGCY-SIM-195918,7079,10,COMPLETED,2026-03-26 07:04:56
TRX-LGCY-SIM-195919,2908,2,COMPLETED,2026-07-31 01:51:58
TRX-LGCY-SIM-195920,5282,50,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-195921,12058,10,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-195922,2693,2,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-195923,5320,1,COMPLETED,2026-02-25 01:49:04
TRX-LGCY-SIM-195924,4819,2,COMPLETED,2026-04-02 06:39:46
TRX-LGCY-SIM-195925,2649,30,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-195926,2739,1,COMPLETED,2025-12-09 06:31:09
TRX-LGCY-SIM-195927,11322,1,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-195928,2748,4,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-195929,8473,1,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-195930,33,5,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-195931,4493,250,COMPLETED,2026-04-16 05:23:33
TRX-LGCY-SIM-195932,5273,50,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-195933,21,4,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-195934,8956,4,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-195935,1853,1,COMPLETED,2026-04-02 06:41:23
TRX-LGCY-SIM-195936,2714,1,COMPLETED,2026-06-03 01:08:29
TRX-LGCY-SIM-195937,8477,2,COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-195938,783,1,COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-195939,8851,3,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-195940,1783,8,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-195941,5253,3,COMPLETED,2026-01-06 04:02:17
TRX-LGCY-SIM-195942,4850,6,COMPLETED,2026-01-17 04:45:25
TRX-LGCY-SIM-195943,13021,1,COMPLETED,2026-04-21 06:56:32
TRX-LGCY-SIM-195944,332,100,COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-195945,527,2,COMPLETED,2025-12-09 06:41:11
TRX-LGCY-SIM-195946,8321,10,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-195947,2726,2,COMPLETED,2026-04-02 06:39:50
TRX-LGCY-SIM-195948,429,2,COMPLETED,2026-06-11 02:10:37
TRX-LGCY-SIM-195949,2963,1,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-195950,2929,4,COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-195951,533,2,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-195952,708,5,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-195953,2589,15,COMPLETED,2026-02-10 04:45:19
TRX-LGCY-SIM-195954,2845,1,COMPLETED,2026-04-04 00:34:58
TRX-LGCY-SIM-195955,5211,2,COMPLETED,2026-07-21 02:13:53
TRX-LGCY-SIM-195956,2714,200,COMPLETED,2025-12-09 06:31:09
TRX-LGCY-SIM-195957,2845,10,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-195958,3376,3,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-195959,732,1,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-195960,4847,1,COMPLETED,2026-03-03 06:25:28
TRX-LGCY-SIM-195961,339,2,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-195962,2714,30,COMPLETED,2026-05-12 04:49:48
TRX-LGCY-SIM-195963,3071,1,COMPLETED,2025-12-17 07:00:58
TRX-LGCY-SIM-195964,533,2,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-195965,2859,10,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-195966,2845,5,COMPLETED,2026-02-19 05:51:33
TRX-LGCY-SIM-195967,2714,2,COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-195968,8828,5,COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-195969,325,30,COMPLETED,2026-06-09 07:18:04
TRX-LGCY-SIM-195970,8953,3,COMPLETED,2025-12-31 08:28:15
TRX-LGCY-SIM-195971,675,150,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,676,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,677,50,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,678,50,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,682,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,683,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,685,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,686,40,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,680,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,681,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,657,150,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,658,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,659,50,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,660,50,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,669,300,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,670,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,671,150,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,672,100,COMPLETED,2026-01-08 07:09:53
TRX-LGCY-SIM-195971,556,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,557,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,558,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,559,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,560,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,562,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1755,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,687,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,694,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,689,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,696,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,690,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,697,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,692,10,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,693,10,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,699,8,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,700,8,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,730,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,701,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,7759,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,703,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,7760,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,704,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,7761,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,706,8,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,707,16,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,732,500,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,731,500,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,716,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,719,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,708,500,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,709,300,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,711,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,712,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,714,20,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,715,20,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1744,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1745,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1746,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1747,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,723,250,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,7748,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,725,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,7619,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,726,150,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,728,10,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,729,10,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,733,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,734,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,735,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4353,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4352,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4351,30,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1759,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1760,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1752,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1753,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1754,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,541,150,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,542,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,539,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,540,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,545,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,546,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,543,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,544,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,550,150,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,547,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,548,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1761,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,5594,200,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1736,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1737,100,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1738,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1739,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4953,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1765,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4541,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,4952,50,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1862,500,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1861,500,COMPLETED,2026-01-08 07:27:41
TRX-LGCY-SIM-195971,1827,500,COMPLETED,2026-01-08 07:28:39
TRX-LGCY-SIM-195971,1828,800,COMPLETED,2026-01-08 07:28:39
TRX-LGCY-SIM-195971,3800,50,COMPLETED,2026-01-08 07:28:39
TRX-LGCY-SIM-195971,1829,50,COMPLETED,2026-01-08 07:28:39
TRX-LGCY-SIM-195971,1830,50,COMPLETED,2026-01-08 07:28:39
TRX-LGCY-SIM-195972,2686,3,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-195973,527,1,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-195974,429,10,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-195975,11798,15,COMPLETED,2026-01-17 04:45:05
TRX-LGCY-SIM-195976,5257,20,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-195977,2714,1,COMPLETED,2026-05-19 05:50:26
TRX-LGCY-SIM-195978,37,5,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-195979,2714,4,COMPLETED,2026-06-10 01:02:56
TRX-LGCY-SIM-195980,1783,8,COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-195981,334,5,COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-195982,21,500,COMPLETED,2025-11-01 03:51:29
TRX-LGCY-SIM-195982,7,1100,COMPLETED,2025-11-01 03:52:06
TRX-LGCY-SIM-195982,2909,30,COMPLETED,2025-11-01 03:55:43
TRX-LGCY-SIM-195982,7101,50,COMPLETED,2025-11-01 03:59:47
TRX-LGCY-SIM-195982,689,50,COMPLETED,2025-11-01 04:16:35
TRX-LGCY-SIM-195982,2857,200,COMPLETED,2025-11-01 06:02:26
TRX-LGCY-SIM-195982,2714,200,COMPLETED,2025-11-01 06:05:24
TRX-LGCY-SIM-195982,2945,50,COMPLETED,2025-11-01 06:06:45
TRX-LGCY-SIM-195982,2958,55,COMPLETED,2025-11-01 06:07:58
TRX-LGCY-SIM-195983,2682,6,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-195984,12856,3,COMPLETED,2026-08-12 00:44:11
TRX-LGCY-SIM-195985,2607,1,COMPLETED,2025-12-09 06:42:18
TRX-LGCY-SIM-195986,4401,10,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-195987,2723,2,COMPLETED,2026-05-12 04:48:02
TRX-LGCY-SIM-195988,431,1,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-195989,331,100,COMPLETED,2026-01-13 02:33:19
TRX-LGCY-SIM-195990,5146,1,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-195991,3006,1,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-195992,4897,3,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-195993,160,35,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-195994,1828,3,COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-195995,5243,16,COMPLETED,2026-01-22 00:42:21
TRX-LGCY-SIM-195996,5257,10,COMPLETED,2026-04-17 02:01:47
TRX-LGCY-SIM-195997,57,10,COMPLETED,2026-04-21 06:55:03
TRX-LGCY-SIM-195998,2714,4,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-195999,2666,1,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-196000,8855,2,COMPLETED,2026-01-13 02:34:22
TRX-LGCY-SIM-196001,4842,1,COMPLETED,2026-02-14 04:58:50
TRX-LGCY-SIM-196002,2715,2,COMPLETED,2026-06-03 01:06:54
TRX-LGCY-SIM-196003,708,4,COMPLETED,2026-06-08 01:37:11
TRX-LGCY-SIM-196004,7612,2,COMPLETED,2026-06-08 02:18:50
TRX-LGCY-SIM-196005,8839,2,COMPLETED,2026-08-12 00:44:11
TRX-LGCY-SIM-196006,3493,25,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-196007,53,30,COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-196008,7900,1,COMPLETED,2026-08-31 00:46:50
TRX-LGCY-SIM-196009,7611,1,COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-196010,2609,5,COMPLETED,2025-12-17 07:01:32
TRX-LGCY-SIM-196011,429,5,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-196012,7854,2,COMPLETED,2026-01-22 00:42:46
TRX-LGCY-SIM-196013,275,10,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-196014,2929,1,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-196015,429,2,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-196016,3007,1,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-196017,2612,2,COMPLETED,2026-03-26 07:04:56
TRX-LGCY-SIM-196018,60,100,COMPLETED,2026-05-19 06:59:40
TRX-LGCY-SIM-196019,2892,2,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-196020,4807,1,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-196020,4648,2,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-196021,2982,20,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-196022,167,10,COMPLETED,2025-12-10 02:41:26
TRX-LGCY-SIM-196023,2716,1,COMPLETED,2025-12-17 06:59:33
TRX-LGCY-SIM-196024,2663,1,COMPLETED,2025-12-17 07:01:31
TRX-LGCY-SIM-196025,12,32,COMPLETED,2026-02-10 04:43:10
TRX-LGCY-SIM-196026,2585,8,COMPLETED,2026-04-27 04:55:00
TRX-LGCY-SIM-196027,3055,3,COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-196028,8477,2,COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-196029,7612,7,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-196030,2995,1,COMPLETED,2025-12-09 06:30:53
TRX-LGCY-SIM-196031,1817,10,COMPLETED,2026-06-08 02:18:39
TRX-LGCY-SIM-196032,2738,2,COMPLETED,2026-06-10 00:58:14
TRX-LGCY-SIM-196033,274,12,COMPLETED,2026-06-20 01:18:58
TRX-LGCY-SIM-196034,2953,1,COMPLETED,2026-06-20 01:24:13
TRX-LGCY-SIM-196035,13,2,COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-196036,5258,20,COMPLETED,2025-12-03 09:01:52
TRX-LGCY-SIM-196037,1834,15,COMPLETED,2025-12-26 08:35:31
TRX-LGCY-SIM-196038,3632,8,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-196039,2946,1,COMPLETED,2026-04-27 04:54:55
TRX-LGCY-SIM-196040,2945,2,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-196041,8812,1,COMPLETED,2026-04-02 06:38:26
TRX-LGCY-SIM-196042,1857,1,COMPLETED,2026-04-02 06:39:26
TRX-LGCY-SIM-196043,2983,22,COMPLETED,2026-04-23 02:23:00
TRX-LGCY-SIM-196043,4324,1,COMPLETED,2026-04-23 02:26:11
TRX-LGCY-SIM-196044,429,1,COMPLETED,2026-05-12 04:46:55
TRX-LGCY-SIM-196045,7927,2,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-196046,2983,27,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-196047,5261,10,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-196048,181,15,COMPLETED,2025-12-24 02:28:29
TRX-LGCY-SIM-196049,15,5,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-196050,11798,5,COMPLETED,2026-06-10 05:41:52
TRX-LGCY-SIM-196051,3056,2,COMPLETED,2026-08-12 01:35:20
TRX-LGCY-SIM-196052,1834,1,COMPLETED,2025-12-09 06:30:53
TRX-LGCY-SIM-196053,2664,2,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-196054,525,5,COMPLETED,2025-12-12 01:28:12
TRX-LGCY-SIM-196055,2682,15,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-196056,3027,1,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-196057,19,1,COMPLETED,2026-07-29 04:30:12
TRX-LGCY-SIM-196058,2848,4,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-196059,2586,4,COMPLETED,2025-12-26 08:35:25
TRX-LGCY-SIM-196060,5337,5,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-196061,2679,10,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-196062,8809,1,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-196063,5260,4,COMPLETED,2026-05-11 07:04:29
TRX-LGCY-SIM-196064,8000,10,COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-196065,429,10,COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-196066,527,2,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-196067,2847,2,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-196068,7,20,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-196069,8811,1,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-196070,2814,1,COMPLETED,2026-02-21 01:15:48
TRX-LGCY-SIM-196070,1918,1,COMPLETED,2026-02-21 01:16:09
TRX-LGCY-SIM-196070,11323,3,COMPLETED,2026-02-21 01:17:03
TRX-LGCY-SIM-196070,5145,4,COMPLETED,2026-02-21 01:17:30
TRX-LGCY-SIM-196070,5763,4,COMPLETED,2026-02-21 01:17:37
TRX-LGCY-SIM-196070,4897,1,COMPLETED,2026-02-21 01:20:36
TRX-LGCY-SIM-196070,847,2,COMPLETED,2026-02-21 01:23:41
TRX-LGCY-SIM-196070,1448,2,COMPLETED,2026-02-21 01:23:47
TRX-LGCY-SIM-196070,559,1,COMPLETED,2026-02-21 01:24:57
TRX-LGCY-SIM-196070,4391,20,COMPLETED,2026-02-21 01:25:15
TRX-LGCY-SIM-196070,4856,3,COMPLETED,2026-02-21 01:25:41
TRX-LGCY-SIM-196070,3524,10,COMPLETED,2026-02-21 01:25:58
TRX-LGCY-SIM-196070,2694,30,COMPLETED,2026-02-21 01:26:26
TRX-LGCY-SIM-196070,2738,15,COMPLETED,2026-02-21 01:26:44
TRX-LGCY-SIM-196070,3663,10,COMPLETED,2026-02-21 01:27:01
TRX-LGCY-SIM-196070,7101,7,COMPLETED,2026-02-21 01:28:14
TRX-LGCY-SIM-196070,8953,3,COMPLETED,2026-02-21 01:28:29
TRX-LGCY-SIM-196070,4385,6,COMPLETED,2026-02-21 01:29:29
TRX-LGCY-SIM-196070,3662,3,COMPLETED,2026-02-21 01:29:42
TRX-LGCY-SIM-196070,4370,2,COMPLETED,2026-02-21 01:30:39
TRX-LGCY-SIM-196070,13029,3,COMPLETED,2026-02-21 01:30:54
